Autonomous communities of Spain	  17 parts
Nicule?ti River	  Romania
Bucureasa Mare River	  Romania
Bucureasa Mic? River	  Romania
?ipotele River (Telejenel)	  Romania
Buz?ianu River	  Romania
P�r�ul Alb (Telejenel)	  Romania
P�r�ul Sterp	  Romania
P�r�ul Cet??ii (Teleajen)	  Romania
Chiojdul River (Telejenel)	  Romania
Z?voarele River	  Romania
Assist (ice hockey)	  other way
M�n?ila River	  Romania
Water Stratford	  Buckinghamshire
Burnt Hill	  Berkshire
Yielden	  Bedfordshire
Boncu?a River	  Romania
Ciobu River	  Romania
Mislea River	  Romania
Mislea, Prahova	  Romania
Cosmina River	  Romania
Mislea Seac? River	  Romania
Leaotu River	  Romania
Soava River	  Romania
Giumelnicu River	  Romania
Baleia River (Jiu)	  Romania
Dracu River (Jiu)	  Romania
Izvoru River (Baleia)	  Romania
R�ul Diului	  Romania
Mascot River	  Romania
Mere?el River	  Romania
R?chita River (Rasnic)	  Romania
Z?noaga River (?u?i?a)	  Romania
Frasin River (?u?i?a)	  Romania
Valea Boului River (?u?i?a)	  Romania
C�rligu River (Straja)	  Romania
Dartmouth College	  Hanover
Lupoi?a River	  Romania
Motru?or River	  Romania
Uilocul Mare River	  Romania
Co?aru Porcului River	  Romania
P�r�ul Negru (Uiloc)	  Romania
P�r�ul �ntors?turii	  Romania
Oldham Athletic A.F.C.	  Football League
British Rail Class 119	  Midlands
Donna Noble (Doctor Who)	  British television series
British Rail Class 122	  1958
British Rail Class 123	  1963
British Rail Class 125	  1958
British Rail Class 126	  British Transport Commission report
British Rail Class 127	  1959
British Rail Class 129	  1955 British Rail
Master (Doctor Who)	  British science fiction television series
T�mpa River (Teleajen)	  Romania
Grop?oarele River	  Romania
P�r�ul Fugarilor	  Romania
Grop?oarele St�n? River	  Romania
Izvorul lui C�rstocea River	  Romania
Z?ganu River (T�mpa)	  Romania
P�r�ul Ursului (Z?ganu)	  Romania
Baciu River (T�mpa)	  Romania
P�r�ul lui Ilie	  Romania
Intern	  job
3001 Michelangelo	  1982
Christ's Hospital	  Sussex
Reading and Leeds Festivals	  Reading and Leeds
Bloc Qu�b�cois	  Canada
Angular Recording Corporation	  New Cross
Ghighiu River (Teleajen)	  Romania
Bughea River (Teleajen)	  Romania
Crasna River (Teleajen)	  Romania
Cr?snu?a River	  Romania
Valea Brusturei River	  Romania
Bobu River (Teleajen)	  Romania
Valea Grohoti?ului River	  Romania
La Moara de V�nt River	  Romania
Varni?a River (Jijia)	  Romania
Cordun River	  Romania
R�ul Putred	  Romania
Chirui River (Miletin)	  Romania
P�r�ul lui Vasile	  Romania
Dolina River (Suli?a)	  Romania
Dolina River (Br?e?ti)	  Romania
Mori?ca River	  Romania
Cot�rgaci River	  Romania
Porc?reasa River	  Romania
Sili?tea River (Sitna)	  Romania
Iazul Lipovanului River	  Romania
Cerni?oara River	  Romania
Mari?a River (Cerna)	  Romania
Ungurel River (Olte?)	  Romania
Ungurela?u River	  Romania
Probota River (Bahluie?)	  Romania
Betrayers of the Truth	  Halls
Ciunca River	  Romania
Lunca River (Bahlui)	  Romania
Bahna River (Bahlui)	  Romania
Rediu River (Bahluie?)	  Romania
Amory Lovins	  Washington
James Hansen	  Denison
Criva River (Bahluie?)	  Romania
Strunga River	  Romania
Bogd?ne?ti River	  Romania
Barcu River	  Romania
Gurguiata River	  Romania
Valea Nucului River	  Romania
Bahluiul Mic River	  Romania
Brighton, Indiana	  Greenfield Township
M3 motorway	  United Kingdom
M2 motorway	  United Kingdom
M4 motorway	  United Kingdom
Sunbury-on-Thames	  Surrey
Sarah Jane Smith (Doctor Who)	  British television series
Olive-backed Forest Robin	  Gabon
WWE Backlash	  1999 and is held April
Judgment Day 2003	  Charlotte
Prichard, Alabama	  Mobile County
Prattville, Alabama	  Autauga
Pleasant Grove, Alabama	  Jefferson County
Pinson, Alabama	  Jefferson County
Pike Road, Alabama	  Montgomery County
Piedmont, Alabama	  Calhoun
Pell City, Alabama	  St. Clair County
Pelham, Alabama	  Shelby County
Phenix City, Alabama	  Lee County
British Rail Class 139	  United Kingdom
Enon, Ohio	  Clark County
Port Vale F.C.	  Football League
Mound, Minnesota	  Hennepin County
Passerida	  suborder Passeri
Cure?i?a River	  Romania
Hodo? River (Bega)	  Romania
Repa? River	  Romania
Hisia? River	  Romania
Pog?ni? River (Bega)	  Romania
S?raz River (Gladna)	  Romania
Surduc River (Gladna)	  Romania
Zoldiana River	  Romania
Zolt River	  Romania
Muni?el River	  Romania
H?uze?ti River	  Romania
Valea Moa?ei River	  Romania
Beregs?u River	  Romania
Iercicu River	  Romania
Caran River	  Romania
Surduc River (Bega)	  Romania
Slatina River (Bega)	  Romania
Valea Viilor River	  Romania
Sic?a River	  Romania
La Silla Observatory	  Chile
Piombino	  province
Cara?-Severin County	  historical region Banat
Silver Medal of Military Valor	  1833 King Charles Albert
Re?i?a	  western part
Orbetello	  province
810 Atossa	  Main Belt
Pontedera	  Tuscany
Casentino	  which first tract
Colle di Val d'Elsa	  Tuscany
Rosignano Marittimo	  Province
Santa Croce sull'Arno	  province
British Rail Class 142	  United Kingdom
Functional illiteracy	  regular life
British Rail Class 151	  mid-1980s
British Rail Class 157	  particular Strathclyde Passenger Transport Executive
British Rail Class 159	  reality
British Rail Class 175	  United Kingdom
British Rail Class 180	  Birmingham
British Rail Class 185	  Germany
British Rail Class 201	  1957-1958 Eastleigh
British Rail Class 206	  1964
British Rail Class 207	  1962
British Rail Class 210	  late 1970s
Christopher Flavin	  Washington
British Rail Class 221	  United Kingdom
Lester Brown	  New Jersey
British Rail Classes 251 and 261	  United Kingdom
British Rail Classes 253, 254 and 255	  Great Britain
Hum Ek Hain	  Pakistan
Salakhain (2004 film)	  2004
Gbangbatoke	  southern Sierra Leone
British Rail Class 306	  1949
British Rail Class 308	  three batches
British Rail Class 310	  1966 part
British Rail Class 311	  1967
British Rail Class 312	  1966-1974 intended use
British Rail Class 317	  two batches
British Rail Class 318	  Strathclyde Partnership
British Rail Class 319	  two batches
British Rail Class 320	  Central Scotland
Ba	  Egyptian mythology
British Rail Class 321	  three batches
3018 Godiva	  1982
Purple Mountain Observatory	  space
Anti-nuclear movement in California	  California
Wrightwood, California	  San Bernardino County
Slash Records	  Los Angeles
Honey to the Bee	  1999
British Rail Class 334	  Birmingham
British Rail Class 360	  two sub-types
British Rail Classes 371, 381 and 471	  south-east
British Rail Class 380	  Scotland
British Rail Class 395	  United Kingdom
Cyberman	  British television series
Marlborough	  Wiltshire
Pesceana River (Olte?)	  Romania
Brebina River (Bulba)	  Romania
Valea Cire?ului River (Plo?tina)	  Romania
Leurda River (Plo?tina)	  Romania
?tirbe? River	  Romania
Ro?iu?a River	  Romania
Co?ov?? River	  Romania
S?l?truc River (Motru)	  Romania
Strehaia	  Mehedin?i County
Cop?cioasa River (Gilort)	  Romania
P?iu? River	  Romania
?iganu River (Gilort)	  Romania
Pl?sala River	  Romania
Anini? River	  Romania
Ciocazeaua Rado?ului River	  Romania
P?m�nt Alb River	  Romania
Valea Apei River	  Romania
Chessel	  canton
M?gheru? River (Bega)	  Romania
Giuroc River	  Romania
Valea Lacului River (Bega)	  Romania
Luda Bara River	  Romania
Fibi? River	  Romania
Valea Porcului River (Ilba)	  Romania
Mesteac?nu River (Ilba)	  Romania
Valea Colbului River	  Romania
Izvorul B?ilor River (Ilba)	  Romania
Pistruia Mic? River	  Romania
Pistruia Mare River	  Romania
Valea Stejarului River (Firiza)	  Romania
Valea Roman? River	  Romania
Jidovoaia River	  Romania
Valea Plopilor River (Firiza)	  Romania
Limpedea River (Firiza)	  Romania
Glodi?or River	  Romania
Valea Cerbului River (Firiza)	  Romania
Valea V?linelor River	  Romania
Valea Ro?ie River (Firiza)	  Romania
Valea Trei Crai River	  Romania
?onioca Mare River	  Romania
Ciurg?u River (Sl?tioara)	  Romania
Valea Ursului River (Ciurg?u)	  Romania
P�r�ul lui Ion	  Romania
Valea L?toacei River	  Romania
Valea Seac? River (Suha)	  Romania
Ostra, Suceava	  Suceava County
Gyula, Hungary	  B�k�s county
Co?u River	  Romania
Dura?u River	  Romania
Varni?ele River	  Romania
Ivane? River	  Romania
Iv?ncelul River	  Romania
B??ul River	  Romania
Jgheabu Muntelui River	  Romania
R�ul Pr?siliei	  Romania
As?u River (Bicaz)	  Romania
Ar?i?a River (D?muc)	  Romania
P�r�ul Sec (D?muc)	  Romania
Aluni?u River (D?muc)	  Romania
Gadsden, Alabama	  and county seat
Geneva, Alabama	  and county seat
Gardendale, Alabama	  Jefferson County
Akan, Wisconsin	  Richland County
Alban, Wisconsin	  Portage County
Guntersville, Alabama	  Marshall County
Guin, Alabama	  Marion County
Greenville, Alabama	  Butler County
Greensboro, Alabama	  Hale County
Graysville, Alabama	  Jefferson County
Goodwater, Alabama	  Coosa County
Glencoe, Alabama	  Calhoun
Albany, Green County, Wisconsin	  Green County
Albany, Pepin County, Wisconsin	  Pepin County
Albion, Dane County, Wisconsin	  Dane County
20256 Adolfnecka?	  Czech Republic
40328 Dow	  Sierra Vista
?uia River	  Romania
R?stol? River	  Romania
S?laj River	  Romania
Nadi? River	  Romania
Asuaj River	  Romania
Cioara River (S?laj)	  Romania
Urmeni? River (S?laj)	  Romania
T?m??e?ti River (S?laj)	  Romania
Mineu River	  Romania
C?minul River	  Romania
Oar?a River	  Romania
St�njaru River	  Romania
B?se?ti River	  Romania
Trapezia River	  Romania
P�r�ul R?u (T�rzia)	  Romania
Sl?tioara River (Brusturi)	  Romania
Boto?ana River (Suha)	  Romania
Br?teasca River	  Romania
Putna Mic? River	  Romania
P�r�ul Ro?u (Putna)	  Romania
C�rstea River	  Romania
Tini? River	  Romania
Putni?oara River (Moldova)	  Romania
?andru River (Putna)	  Romania
V?c?ria River (Putna)	  Romania
P�r�ul Frumos (Putna)	  Romania
Samson, Alabama	  Geneva County
Saraland, Alabama	  Mobile County
Satsuma, Alabama	  Mobile County
Scottsboro, Alabama	  Jackson County
Selma, Alabama	  and county seat
Sheffield, Alabama	  Colbert County
Slocomb, Alabama	  Geneva County
Smiths Station, Alabama	  Lee County
Stevenson, Alabama	  Jackson County
Spanish Fort, Alabama	  Baldwin County
Southside, Alabama	  Etowah county
Sulligent, Alabama	  Lamar County
Sumiton, Alabama	  Jefferson
Sylacauga, Alabama	  Talladega County
Sadova, Suceava	  Suceava County
Cremene?ti River	  Romania
Ro?cova River	  Romania
Ra?ca River	  Romania
S?crie? River	  Romania
Deia River (Moldovi?a)	  Romania
Dei?a River	  Romania
Lupoaia River (Moldova)	  Romania
Drago?a River	  Romania
Frumosu River (Moldovi?a)	  Romania
Dem?cu?a River	  Romania
Petac River	  Romania
Br?detul River (Teleajen)	  Romania
P�r�ul lui Iepure	  Romania
Ple?u River (Teleajen)	  Romania
Chei?a River (Teleajen)	  Romania
P�r�ul Ro?u (Teleajen)	  Romania
P�r�ul Cucului	  Romania
Tig?ile Mari River	  Romania
Tig?ile Mici River	  Romania
Izvorul lui Manole River	  Romania
Bratocea River	  Romania
P�r�ul Caprei (Bratocea)	  Romania
Babe? River	  Romania
Izvorul Mioarelor River (Babe?)	  Romania
Valea Neagr? River (Teleajen)	  Romania
Mogo?u River (Teleajen)	  Romania
Michael Howe (bushranger)	  Tasmania
P�r�ul St�nei (Teleajen)	  Romania
D�mbu River	  Romania
Sl?nic River (Teleajen)	  Romania
C?lm�iasa River	  Romania
Valea Alb? River (V?rbil?u)	  Romania
Valea Seac? River (V?rbil?u)	  Romania
Valea Pietrei River (V?rbil?u)	  Romania
Valea Br?detului River (V?rbil?u)	  Romania
Valea Poienii River (V?rbil?u)	  Romania
Cl?bucet River (V?rbil?u)	  Romania
Valea Sec?rei River	  Romania
Carpenul River (Teleajen)	  Romania
Valea Popii River (Teleajen)	  Romania
Valea Or??ii River (Teleajen)	  Romania
Valea Movili?ului River	  Romania
Du?ca River	  Romania
Valea Varni?elor River	  Romania
P�r�ul Ro?u (Azuga)	  Romania
Valea Lacului Ro?u River	  Romania
?tevia River (Azuga)	  Romania
Valea Ro?ie River (Azuga)	  Romania
Unghia Mic? River	  Romania
Unghia Mare River	  Romania
Ceau?oaia River	  Romania
Limb??elu River	  Romania
Cenu?eroaia River	  Romania
Limb??elu Mare River	  Romania
Limb??elu Mic River	  Romania
C???ria River (Azuga)	  Romania
Valea Pichetului River	  Romania
R�ul Sticl?riei	  Romania
Communes of the Sarthe department	  Sarthe
Communes of the Vend�e department	  Vend�e
Slani?a River	  Romania
Valea C�mpului River (Prahova)	  Romania
Ursoaia Mare River	  Romania
Puturosu River (Prahova)	  Romania
Florei River (Prahova)	  Romania
Valea Grecului River (Prahova)	  Romania
Valea Babei River (Prahova)	  Romania
Valea Obielei River	  Romania
Valea Iancului River	  Romania
Valea Seciului River	  Romania
Valea Jepilor River	  Romania
Valea Spumoas? River	  Romania
Valea Brusturilor River	  Romania
Valea Fabricii River	  Romania
Valea Dracului River (Prahova)	  Romania
Buzoel River	  Romania
Ni?cov River	  Romania
B�sca Chiojdului River	  Romania
Zeletin River (B�sca Chiojdului)	  Romania
Stupina River (Zeletin)	  Romania
Chiojdul River (B�sca Chiojdului)	  Romania
Valea Anei River	  Romania
Chiojdul Mare River	  Romania
Valea Screzii River	  Romania
Valea Plopului River	  Romania
Chiojdul Mic River	  Romania
R�ul Mur?toarei	  Romania
Colnic River	  Romania
Manole River (B�sca Chiojdului)	  Romania
Plescioara River (B�sca Chiojdului)	  Romania
Preseaca River	  Romania
R�ul P?curei	  Romania
Chiojdu	  Romania
Lera River	  Romania
Cisl?u	  Romania
Sm?cini? River	  Romania
C?c?cei River	  Romania
B�sca f?r? Cale River	  Romania
Nehoiu River	  Romania
Nehoiu	  Romania
Amaru, Buz?u	  Romania
B?l?ceanu	  Romania
Bon?u Mare River	  Romania
Siriu River	  Romania
Siriu Mare River	  Romania
Morcovoaia River	  Romania
Milea River (Siriu)	  Romania
Mreaja River	  Romania
Siriu Mic River	  Romania
Siria?u River	  Romania
Condrea River	  Romania
Ro?ia Mare River	  Romania
Meri?or River (Birchii)	  Romania
Molidu River	  Romania
Monteoru River	  Romania
Valea Popii River (Siriu)	  Romania
Vaca Mare River	  Romania
Vaca Mic? River	  Romania
Bradu River (Buz?u)	  Romania
Izvorul Negru River (Buz?u)	  Romania
Crasna River (Buz?u)	  Romania
Url?toarea River (Crasna)	  Romania
Url?toarea Mare River (Crasna)	  Romania
Url?toarea Mic? River (Crasna)	  Romania
Manea River	  Romania
Coste?ti River (Bistri?a)	  Romania
P�r�ul lui Ignat	  Romania
P�r�ul Sec (Coste?ti)	  Romania
Curm?tura River (Coste?ti)	  Romania
Ghel?l?u River	  Romania
Ot?s?u River	  Romania
Tisa River (Ot?s?u)	  Romania
Valea S?rat? River (Ot?s?u)	  Romania
Valea Rece River (Bistri?a)	  Romania
Cuca River (Olt)	  Romania
Gurgui River	  Romania
Iazul Mor?ilor River	  Romania
P�r�ul Mare (Bahlui)	  Romania
Hoise?ti River	  Romania
M?gura River (Bahlui)	  Romania
R??cana River	  Romania
Cotnari River	  Romania
Duru?ca River	  Romania
Buhalni?a River (Bahlui)	  Romania
Zlodica River	  Romania
C�rjoaia River	  Romania
Hamilton, Alabama	  Marion County
Hueytown, Alabama	  Jefferson County
Haleyville, Alabama	  Marion
Hanceville, Alabama	  Cullman County
Totoe?ti River	  Romania
Hartford, Alabama	  Geneva County
Valea Cet??uiei River	  Romania
Chiri?a River	  Romania
Valea Lung? River (Chiri?a)	  Romania
?orogari River	  Romania
Neagra River (Bahlui)	  Romania
Heflin, Alabama	  Cleburne County
Headland, Alabama	  Henry County
Hartselle, Alabama	  Morgan County
Boldi?or River	  Romania
Homewood, Alabama	  Jefferson County
Hokes Bluff, Alabama	  Etowah County
Helena, Alabama	  Jefferson
M40 motorway	  United Kingdom
Ad�ncata, Suceava	  Suceava County
Arbore	  Suceava County
Baia	  Suceava County
B?l?ceana	  Suceava County
B?lc?u?i	  Suceava County
Bilca	  Suceava County
Bogd?ne?ti, Suceava	  Suceava County
Boroaia	  Suceava County
Bosanci, Suceava	  Suceava County
Boto?ana	  Suceava County
Breaza, Suceava	  Suceava County
Brodina	  Suceava County
Bune?ti, Suceava	  Suceava County
Burla, Suceava	  Suceava County
Cacica	  Suceava County
Calafinde?ti	  Suceava County
Capu C�mpului	  Suceava County
C�rlibaba	  Suceava County
Cioc?ne?ti, Suceava	  Suceava County
Ciprian Porumbescu, Suceava	  Suceava County
Com?ne?ti, Suceva	  Suceava County
Cornu Luncii	  Suceava County
Co?na	  Suceava County
Crucea, Suceava	  Suceava County
D?rm?ne?ti, Suceava	  Suceava County
Dolhe?ti, Suceava	  Suceava County
Dorna-Arini	  Suceava County
Dorna Candrenilor	  Suceava County
Dorne?ti	  Suceava County
Dr?goie?ti	  Suceava County
Dr?gu?eni, Suceava	  Suceava County
Dumbr?veni, Suceava	  Suceava County
F�nt�na Mare	  Suceava County
F�nt�nele, Suceava	  Suceava County
For??ti	  Suceava County
Fr?t?u?ii Noi	  Suceava County
Fr?t?u?ii Vechi	  Suceava County
Frumosu	  Suceava County
Fundu Moldovei	  Suceava County
G?l?ne?ti	  Suceava County
Gr?me?ti	  Suceava County
Gr?nice?ti	  Suceava County
H?n?e?ti	  Suceava County
H�rtop	  Suceava County
Horodnic de Jos	  Suceava County
Horodnic de Sus	  Suceava County
Horodniceni	  Suceava County
Iacobeni, Suceava	  Suceava County
Iaslov??	  Suceava County
Ili?e?ti	  Suceava County
Ipote?ti, Suceava	  Suceava County
Izvoarele Sucevei	  Suceava County
M?lini	  Suceava County
M?n?stirea Humorului	  Suceava County
Marginea	  Suceava County
Mitocu Dragomirnei	  Suceava County
Moara, Romania	  Suceava County
Moldova-Suli?a	  Suceava County
Moldovi?a, Suceava	  Suceava County
Mu?eni?a	  Suceava County
P?ltinoasa	  Suceava County
Panaci	  Suceava County
P�rte?tii de Jos	  Suceava County
P?tr?u?i	  Suceava County
Poiana Stampei	  Suceava County
Poieni-Solca	  Suceava County
Pojor�ta	  Suceava County
Preute?ti	  Suceava County
Putna, Suceava	  Suceava County
R?d??eni	  Suceava County
R�?ca, Suceava	  Suceava County
?aru Dornei	  Suceava County
Satu Mare, Suceava	  Suceava County
?cheia, Suceava	  Suceava County
Serb?u?i	  Suceava County
Siminicea	  Suceava County
Slatina, Suceava	  Suceava County
Straja, Suceava	  Suceava County
Stroie?ti, Suceava	  Suceava County
Stulpicani	  Suceava County
Sucevi?a	  Suceava County
Todire?ti, Suceava	  Suceava County
Ude?ti	  Suceava County
Ulma, Suceava	  Suceava County
Vadu Moldovei	  Suceava County
Valea Moldovei	  Suceava County
Vama, Suceava	  Suceava County
Vatra Moldovi?ei	  Suceava County
Vere?ti	  Suceava County
Vicovu de Jos	  Suceava County
Voitinel	  Suceava County
Volov??	  Suceava County
Vulture?ti, Suceava	  Suceava County
Zamostea	  Suceava County
Zvori?tea	  Suceava County
Afuma?i, Dolj	  Dolj County
Alm?j	  Dolj County
Am?r??tii de Jos	  Dolj County
Am?r??tii de Sus	  Dolj County
Apele Vii	  Dolj County
Argetoaia	  Dolj County
Bistre?	  Dolj County
Boto?e?ti-Paia	  Dolj County
Brabova	  Dolj County
Bralo?ti?a	  Dolj County
Bratovoe?ti	  Dolj County
Breasta	  Dolj County
Br?de?ti, Dolj	  Dolj County
Bucov??	  Dolj County
Bulze?ti	  Dolj County
B�rca	  Dolj County
Calop?r	  Dolj County
Caraula	  Dolj County
Carpen	  Dolj County
Castranova	  Dolj County
Catane	  Dolj County
Celaru	  Dolj County
Cern?te?ti, Dolj	  Dolj County
Cer?t	  Dolj County
Cetate, Dolj	  Dolj County
Cioroia?i	  Dolj County
Ciupercenii Noi	  Dolj County
Co?oveni	  Dolj County
Co?ofenii din Dos	  Dolj County
Co?ofenii din Fa??	  Dolj County
C�rcea	  Dolj County
C�rna	  Dolj County
C?l?ra?i, Dolj	  Dolj County
Dane?i	  Dolj County
Desa, Dolj	  Dolj County
Dio?ti	  Dolj County
Dobre?ti, Dolj	  Dolj County
Dobrote?ti, Dolj	  Dolj County
Dr?gote?ti, Dolj	  Dolj County
Dr?nic	  Dolj County
F?rca?	  Dolj County
Galicea Mare	  Dolj County
Galiciuica	  Dolj County
Gherce?ti	  Dolj County
Ghidici	  Dolj County
Ghindeni	  Dolj County
Gighera	  Dolj County
Giubega	  Dolj County
Giurgi?a	  Dolj County
Gogo?u, Dolj	  Dolj County
Goicea	  Dolj County
Goie?ti	  Dolj County
Grece?ti	  Dolj County
G�ngiova	  Dolj County
Izvoare	  Dolj County
I?alni?a	  Dolj County
Leu, Dolj	  Dolj County
Lipovu	  Dolj County
Maglavit	  Dolj County
Malu Mare	  Dolj County
Meline?ti	  Dolj County
Mischii	  Dolj County
Mo???ei	  Dolj County
Murga?i	  Dolj County
M�r?ani	  Dolj County
M?ce?u de Jos	  Dolj County
M?ce?u de Sus	  Dolj County
Negoi	  Dolj County
Orodel	  Dolj County
Ostroveni	  Dolj County
Peri?or	  Dolj County
Piele?ti	  Dolj County
Piscu Vechi	  Dolj County
Pleni?a	  Dolj County
Ple?oi	  Dolj County
Podari	  Dolj County
Poiana Mare	  Dolj County
Prede?ti	  Dolj County
Radovan, Dolj	  Dolj County
Rast, Dolj	  Dolj County
Rob?ne?ti	  Dolj County
Roji?te	  Dolj County
Sadova, Dolj	  Dolj County
Sc?e?ti	  Dolj County
Seaca de C�mp	  Dolj County
Seaca de P?dure	  Dolj County
Secu	  Dolj County
Sili?tea Crucii	  Dolj County
Sopot, Dolj	  Dolj County
S?lcu?a	  Dolj County
Terpezi?a	  Dolj County
Teslui, Dolj	  Dolj County
T?lpa?	  Dolj County
Unirea, Dolj	  Dolj County
Urzicu?a	  Dolj County
Valea Stanciului	  Dolj County
Vela, Dolj	  Dolj County
Verbi?a	  Dolj County
V�rtop	  Dolj County
V�rvoru de Jos	  Dolj County
�ntorsura	  Dolj County
?imnicu de Sus	  Dolj County
?uglui	  Dolj County
Adak, Alaska	  Alaska
Akhiok, Alaska	  Alaska
Akiak, Alaska	  Alaska
Akutan, Alaska	  Alaska
Alakanuk, Alaska	  Alaska
Aleknagik, Alaska	  Alaska
Allakaket, Alaska	  Alaska
Ambler, Alaska	  Alaska
Anaktuvuk Pass, Alaska	  Alaska
Anderson, Alaska	  Alaska
Angoon, Alaska	  Alaska
Aniak, Alaska	  Alaska
Anvik, Alaska	  Alaska
Atka, Alaska	  Alaska
Atqasuk, Alaska	  Alaska
Barrow, Alaska	  Alaska
Bethel, Alaska	  Alaska
Bettles, Alaska	  Alaska
Brevig Mission, Alaska	  Alaska
Buckland, Alaska	  Alaska
Central, Alaska	  Alaska
Chefornak, Alaska	  Alaska
Chevak, Alaska	  Alaska
Chignik, Alaska	  Alaska
Chuathbaluk, Alaska	  Alaska
Circle, Alaska	  Alaska
Circle Hot Springs, Alaska	  Alaska
Clark's Point, Alaska	  Alaska
Coffman Cove, Alaska	  Alaska
Cold Bay, Alaska	  Alaska
Cordova, Alaska	  Alaska
Craig, Alaska	  Alaska
Deering, Alaska	  Alaska
Delta Junction, Alaska	  Alaska
Dillingham, Alaska	  Alaska
Diomede, Alaska	  Alaska
Eagle, Alaska	  Alaska
Eek, Alaska	  Alaska
Egegik, Alaska	  Alaska
Ekwok, Alaska	  Alaska
Elim, Alaska	  Alaska
Emmonak, Alaska	  Alaska
Fairbanks, Alaska	  Alaska
False Pass, Alaska	  Alaska
Fort Yukon, Alaska	  Alaska
Galena, Alaska	  Alaska
Gambell, Alaska	  Alaska
Golovin, Alaska	  Alaska
Goodnews Bay, Alaska	  Alaska
Grayling, Alaska	  Alaska
Gustavus, Alaska	  Alaska
Juneau City and Borough, Alaska	  Alaska
Kachemak, Alaska	  Alaska
Kake, Alaska	  Alaska
Kaktovik, Alaska	  Alaska
Kaltag, Alaska	  Alaska
Kasaan, Alaska	  Alaska
Kenai, Alaska	  Alaska
Ketchikan, Alaska	  Alaska
Kiana, Alaska	  Alaska
King Cove, Alaska	  Alaska
Kivalina, Alaska	  Alaska
Klawock, Alaska	  Alaska
Kobuk, Alaska	  Alaska
Kodiak, Alaska	  Alaska
Kotlik, Alaska	  Alaska
Kotzebue, Alaska	  Alaska
Koyuk, Alaska	  Alaska
Koyukuk, Alaska	  Alaska
Kupreanof, Alaska	  Alaska
Kwethluk, Alaska	  Alaska
Larsen Bay, Alaska	  Alaska
Levelock, Alaska	  Alaska
Lower Kalskag, Alaska	  Alaska
Napakiak, Alaska	  Alaska
Napaskiak, Alaska	  Alaska
Nenana, Alaska	  Alaska
New Stuyahok, Alaska	  Alaska
Newhalen, Alaska	  Alaska
Nightmute, Alaska	  Alaska
Nikolai, Alaska	  Alaska
Nondalton, Alaska	  Alaska
Noorvik, Alaska	  Alaska
North Pole, Alaska	  Alaska
Nuiqsut, Alaska	  Alaska
Nulato, Alaska	  Alaska
Nunam Iqua, Alaska	  Alaska
Nunapitchuk, Alaska	  Alaska
Old Harbor, Alaska	  Alaska
Ouzinkie, Alaska	  Alaska
Palmer, Alaska	  Alaska
Pelican, Alaska	  Alaska
Petersburg, Alaska	  Alaska
Pilot Point, Alaska	  Alaska
Pilot Station, Alaska	  Alaska
Platinum, Alaska	  Alaska
Point Hope, Alaska	  Alaska
Port Alexander, Alaska	  Alaska
Port Heiden, Alaska	  Alaska
Port Lions, Alaska	  Alaska
Quinhagak, Alaska	  Alaska
Ruby, Alaska	  Alaska
Russian Mission, Alaska	  Alaska
Sand Point, Alaska	  Alaska
Savoonga, Alaska	  Alaska
Saxman, Alaska	  Alaska
Scammon Bay, Alaska	  Alaska
Selawik, Alaska	  Alaska
Seldovia, Alaska	  Alaska
Seward, Alaska	  Alaska
Shageluk, Alaska	  Alaska
Shaktoolik, Alaska	  Alaska
Shishmaref, Alaska	  Alaska
Shungnak, Alaska	  Alaska
Sitka City and Borough, Alaska	  Alaska
Skagway, Alaska	  Alaska
Soldotna, Alaska	  Alaska
St. George, Alaska	  Alaska
St. Mary's, Alaska	  Alaska
St. Michael, Alaska	  Alaska
St. Paul, Alaska	  Alaska
Stebbins, Alaska	  Alaska
Tanana, Alaska	  Alaska
Teller, Alaska	  Alaska
Tenakee Springs, Alaska	  Alaska
Thorne Bay, Alaska	  Alaska
Togiak, Alaska	  Alaska
Toksook Bay, Alaska	  Alaska
Unalakleet, Alaska	  Alaska
Unalaska, Alaska	  Alaska
Upper Kalskag, Alaska	  Alaska
Valdez, Alaska	  Alaska
Wainwright, Alaska	  Alaska
Wales, Alaska	  Alaska
White Mountain, Alaska	  Alaska
Wrangell, Alaska	  Alaska
Yakutat City and Borough, Alaska	  Alaska
Communes of the Ain department	  Ain
Arkadelphia, Arkansas	  United States
Arkansas City, Arkansas	  United States
Ash Flat, Arkansas	  United States
Ashdown, Arkansas	  United States
Atkins, Arkansas	  United States
Augusta, Arkansas	  United States
Bald Knob, Arkansas	  United States
Barling, Arkansas	  United States
Batesville, Arkansas	  United States
Bearden, Arkansas	  United States
Beaver, Arkansas	  United States
Beebe, Arkansas	  United States
Bella Vista, Arkansas	  United States
Benton, Arkansas	  United States
Bentonville, Arkansas	  United States
Berryville, Arkansas	  United States
Bigelow, Arkansas	  United States
Biggers, Arkansas	  United States
Bismarck, Arkansas	  United States
Black Oak, Arkansas	  United States
Black Rock, Arkansas	  United States
Bluff City, Arkansas	  United States
Blytheville, Arkansas	  United States
Bono, Arkansas	  United States
Booneville, Arkansas	  United States
Bradley, Arkansas	  United States
Branch, Arkansas	  United States
Brinkley, Arkansas	  United States
Brookland, Arkansas	  United States
Bryant, Arkansas	  United States
Bull Shoals, Arkansas	  United States
Cabot, Arkansas	  United States
Calico Rock, Arkansas	  United States
Camden, Arkansas	  United States
Carlisle, Arkansas	  United States
