April	  fourth month
Lunca River (Olt)	  tributary
Var River (Olt)	  tributary
Minei River	  tributary
Telec River (Olt)	  tributary
Frasinu River (Olt)	  tributary
Bradu River (Olt)	  tributary
Ilieni River	  tributary
Sterpu River (Olt)	  tributary
Teiu River (Olt)	  tributary
Gologan River (Olt)	  tributary
Milcov River (Olt)	  tributary
Breaza River (Olt)	  tributary
Hotaru River (Crizbav)	  tributary
Hotaru River (Vadu Ro?u)	  tributary
Puturoasa River (Olt)	  tributary
Bolovanul River (Olt)	  tributary
Pesceana River (Olt)	  tributary
Bistri?a River (Olt)	  as Bistri?a V�lcean? River
Stupina River (Olt)	  river
Teiu River (Lotru)	  tributary
Runcu River (Lotru)	  tributary
Dobra River (Lotru)	  tributary
Vidra River (Lotru)	  tributary
Chioara River (Lotru)	  tributary
Buta River (Lotru)	  tributary
Lupul River (Lotru)	  tributary
Larga River (Lotru)	  tributary
Ceplea River	  tributary
Preajba River	  tributary
Leu River	  tributary
Gioroc River	  tributary
Dumitra River	  tributary
Gropu River	  tributary
Bratcu River	  tributary
Runcu River (Jiu)	  tributary
Porcu River (Jiu)	  tributary
Pietroasa River (Jiu)	  tributary
Argetoaia River	  tributary
Rasnic River	  tributary
Prodila River	  tributary
Thomas Brezina	  January
Ontology	  part
Turkish Airlines	  national airline
Pegasus Airlines	  airline company
Ethiopian Airlines	  airline
Sellapan Ramanathan	  July
Singlish	  language
1995-96 NHL season	  79th regular season
Singapore Dollar	  official currency
Shortwave radio	  name
�anakkale	  city
Dad?	  television series
Placebo (band)	  alternative rock band
Industrial rock	  music genre
Java Man	  name
Peking Man	  `` Sinanthropus pekinensis
Golden plates	  that Joseph Smith
Moroni	  character
Aer	  Indo-Aryan language
Guitar Hero World Tour	  music game
Badeshi	  northwestern Iranian language
Balti	  language
Austro-Bavarian language	  major group
Brahui language	  by Brahui
Burushaski	  language
Khowar language	  as Chitrali
Islamgarh	  Angel
Dameli	  language
Dhatki	  as Dhati
Dehwari	  Southwestern Iranian language
Dogri	  -RRB- Indo-Aryan language
Domaaki	  as Dumaki
Gawar-Bati	  in Chitral
Amaradia River (Gorj)	  tributary
Amaradia River (Dolj)	  tributary
Goaria	  Marwari Rajasthani language
Taia River	  tributary
Romanu River	  tributary
Mohoru River	  tributary
Mioarele River	  tributary
Gujari	  as ` Gujari
Vladimir River	  tributary
Crasna River (Jiu)	  tributary
Grui River (Amaradia)	  tributary
Inoasa River	  tributary
Hazaragi	  variety
Gornac River	  tributary
Zlast River	  tributary
Budieni River	  tributary
Ruda River (Suceava)	  tributary
Cuila River	  tributary
Bogdana River (Suceava)	  tributary
Boul River (Suceava)	  tributary
Sihastru River	  tributary
Hindko	  ancient Indo-Aryan language
Jijia River (Suceava)	  tributary
Putna River (Suceava)	  tributary
Racova River (Suceava)	  tributary
Pok�mon crime organizations	  team
Malaya	  name
Great Seal of Vermont	  official seal
Dune universe	  political , scientific , and social place
East Francia	  land
Colm	  from Irish word
RAR	  patented archival file format
WinRAR	  shareware file archiver
Balochi, Northern	  north of Iranian Balochistan
Bhadrawahi	  tribe
Changthang	  population
Chilisso language	  Indo-European Kohistani language
Balochi language	  Baluchi
Kutchi language	  language
Quer�taro	  state
Fatima Jinnah	  sister
Campeche	  state
Oaxaco	  state
1994-95 NHL season	  78th regular season
1993-94 NHL season	  77th regular season
1940-41 NHL season	  24th season
Khetrani	  Indo Aryan language
Seraiki	  region
Kohistani, Indus	  on western bank
Koli-Kachi	  80,000 to 100,000 Kachi Koli
Koli-Parkari	  in Tharparkar District
Ladakh	  region
Memoni	  to have similarities
Norco (medication)	  medicine
Sunspot	  area
Emergency exit	  exit
Crystal radio	  crystal set
Bengali Language Movement	  Language Movement
March on Washington for Jobs and Freedom	  rally
Bratz Girlz Really Rock!	  animated movie
Dolls	  models
Doll	  child
Theodore Long	  September
Bobcat	  '' -RRB- fierce cats
Emergency Medical Technician	  job
Kuru (disease)	  as Creutzfeld-Jakob Disease
Kuru, Finland	  town
It Is Well with My Soul	  Well With My Soul
Jackson Township, New Jersey	  township
Jackson (name)	  Jackson
Pistosaurus	  genus
Party	  social gathering
LNER Class A4	  type
Old Firm	  name
Gretna F.C.	  Scottish football club
Pillar (band)	  Grammy-nominated Christian rock band
Captain (sports)	  title
ZIP (file format)	  popular lossless data compression
Ben Roethlisberger	  March
Staphylococcus aureus	  common cause
Compound (linguistics)	  word
1950-51 NHL season	  34th season
Seabed	  -LRB- also sea floor
The Telling	  2000 science fiction book
Anti-tobacco movement in Nazi Germany	  strong anti-tobacco movement
1992-93 NHL season	  76th regular season
Athanasian Creed	  Christian statement
Acanthopholis	  armored , quadrupedal -LRB- on four legs
Noasaurus	  small carnivorous dinosaur meat-eater
Astrodon	  long-necked plant-eating dinosaur
Autobus	  bus
Cerbu River (Gilort)	  tributary
Turburea River (Gilort)	  tributary
Cocorova River	  tributary
Arpadia River (Gilort)	  tributary
Valea Iepei River (Gilort)	  tributary
Zopana River	  tributary
Redeiu River	  tributary
Valea Rea River (Gilort)	  tributary
Birchii River	  tributary
Ro?ia River (Cri?ul Negru)	  tributary
Meziad River	  tributary
Dragu River (Alma?)	  tributary
T�rnava River	  tributary
Praid River	  tributary
Corund River	  tributary
Lolaia River	  tributary
Ciorganul River	  tributary
Staicu River	  tributary
Bilele River	  tributary
Mill (currency)	  1\/10th
History of Kashmir	  by Pakistan
OpenSUSE	  community project
Boer War	  war
Pioneer movement	  movements
Peter Lalor	  leader
Knoppix	  Linux distribution
Clavicle	  long bone
Emergency contraception	  form
Reason	  way
Paul Kruger	  president
Bridgeview, Illinois	  village
Xfce	  free software desktop environment
Jammu region	  one of three regions
Linux Mint	  Linux distribution
1991-92 NHL season	  75th regular season
Dilong (dinosaur)	  'em peror dragon
1990-91 NHL season	  74th regular season
Eddie Giacomin	  June
World Hockey Association	  professional ice hockey league
National Hockey Association	  professional ice hockey league
Gray	  color
Cent (currency)	  monetary unit
Gilles Villemure	  May
Gary Smith	  in Ottawa
Ciocadia River	  tributary
Capra River (Gilort)	  tributary
Ghia River	  tributary
Socu River	  tributary
Purcari River	  tributary
Nirajul Mic River (C�mpu Cet??ii)	  headwater
Nirajul Mic River (Miercurea Nirajului)	  tributary
Dorna River (Niraj)	  tributary
Nirajul Mare River	  headwater
Richard Sevigny	  Canadian professional ice hockey goaltender
Te Deum	  Christian hymn
Denis Herron	  former Canadian professional ice hockey goaltender
Good (philosophy)	  good if it important or valuable
3256 Daguerre	  Main belt asteroid
Cri?ul Negru River	  river
Bistra River (Timi?)	  tributary
Clocotici River	  tributary
Cheremosh River	  tributary
Cozia River	  tributary
Bazga River	  tributary
Beica River (Olt)	  tributary
Catechism of the Catholic Church	  official explanation
Derek Jeter	  June
Gaura Dracului River	  tributary
Valea cu Pruni River	  tributary
Hurez River (Olt)	  tributary
Canalul Oporelu	  man-made -LRB- meaning
Task	  something
Hotaru River (M?ieru?)	  tributary
Seaca River (Olt)	  tributary
Valea lui Vlad River	  tributary
Podu Mare River (Malna?)	  tributary
Valea Mare River (Malna?)	  tributary
Homorod River (Dumbr?vi?a)	  tributary
Valea Mare River (Dopca)	  tributary
Valea Muntelui River (Olt)	  tributary
Avrig River	  tributary
D. James Kennedy	  American televangelist
In Touch Ministries	  Christian Evangelical organization
Parramatta, New South Wales	  suburb
Shortstop	  fielding position
List of Major League Baseball teams by payroll	  list
Dave Mustaine	  September
Darling River	  Australia
Kanfen	  village
Erasmus Darwin	  scientist
Kowloon	  one of 3 main parts
New Territories	  one of 3 main parts
San Luis Potos�	  state
Morelos	  state
Michoac�n	  state
Paul Pena	  American singer
Colima (state)	  state
Creole language	  stable language
Baseball uniform	  special kind
Guerrero	  state
Coahuila	  state
Durian	  fruit
Hidalgo	  state
Getdeb	  Ubuntu software portal
Los Angeles Angels of Anaheim	  Major League Baseball team
Deb (file format)	  extension
Y chromosome	  sex-determining chromosome
?evap?i?i	  dish
Louise Farrenc	  Paris
64 Studio	  free Linux distribution
Abul�du	  French Linux distribution
Utah State University	  public university
British Medical Journal	  popular peer-reviewed general medical journal
DNA (newspaper)	  English language newspaper
Baltix	  Linux distribution
The Times of India	  English language newspaper
Hindustan Times	  English language newspaper
The Statesman	  English language newspaper
Live CD	  computer
Deccan Herald	  English language newspaper
P.S.V. Eindhoven	  either as PSV
BeatrIX	  GNU\
DeMuDi	  defunct Linux distribution
Dreamlinux	  Brazilian Linux distribution
Cluniac Reforms	  series
EBox	  open source distribution
Elive	  Linux distribution
Thomas and Friends	  to be `` Thomas
Modern history	  history
Feather Linux	  by Robert Sullivan
Trutnov	  city
Rose window	  word
Ageing	  changes
Physical attractiveness	  different physical characteristics
Souvenir	  object
Jammu	  city
St. Stephan's Cathedral, Passau	  baroque Cathedral
Binomial expansion	  expression
Pashto language	  as Pakhto
Boudry Department	  department
Kogho Department	  department
M�guet Department	  department
Mogt�do Department	  department
Salogo Department	  department
Leh	  capital
Zam Department	  department
Zorgho Department	  department
Srinagar (Iqbalabad)	  city
Zoungou Department	  department
Anantnag	  Islamabad
Religions of Pakistan	  significant
Dosia	  Polish laundry detergent
1511 Dal�ra	  Main belt asteroid
13283 Dahart	  Main Belt Asteroid
Creston, Iowa	  city
Fate (opera)	  opera
Dwarf allosaur	  species
Social network service	  website
Spa town	  town
List of Major League Baseball players	  list
Vallon-Pont-d'Arc	  commune
Ain	  department
Aisne	  department
Allier	  department
Alpes-de-Haute-Provence	  department
Hautes-Alpes	  department
Valea Caselor River (Olt)	  tributary
Ardennes (department)	  department
Ari�ge	  department
Valea Priboiului River	  tributary
Aube	  department
Valea Satului River (Olt)	  tributary
Aude	  department
Valea Satului River (Jiblea)	  tributary
Aninoasa River (Olt)	  tributary
Iovanul River	  tributary
Bradu River (Baraolt)	  tributary
Chove? River	  tributary
Ulmul River (Baraolt)	  tributary
Tautavel man	  name
Baseball glove	  leather glove
Product (chemistry)	  result
Cy Young Award	  honor
Zamora River (Prahova)	  tributary
Retevoi River	  tributary
Cazacu River	  tributary
Urechea River	  tributary
Ermeneasa River	  tributary
Ciurezu River	  tributary
Joseph Chamberlain	  important businessman
Pendulum	  mass
Trepteanca River	  tributary
Valea Mare River (Dr?goe?ti)	  tributary
Clocociov River	  tributary
Oraciu River	  tributary
Ortelec River	  tributary
Creaca River	  tributary
Susai River (Azuga)	  tributary
Peceneaga River	  tributary
Baicu River (Iza)	  tributary
Ieud River	  tributary
Inzel River	  tributary
Bedeleu River	  tributary
Finnix	  Debian Live CD Linux distribution
Gibraltar (Linux distribution)	  Linux distribution
Mandible	  bone
Homo heidelbergensis	  extinct species
Austen Chamberlain	  British politician
Tabasco	  state
Silent barter	  what when traders
Tamaulipas	  state
Zacatecas	  state
Petal	  parts
Marigold	  members
Moisturizer	  liquid
Vidalia onions	  native to Toombs County
Hardcover	  kind
Straw	  type
Breathing	  oxygen
Cheeseburger	  hamburger
Calorie	  pre-SI unit
Portland, Maine	  largest city
Coweta County, Georgia	  county
Intoxication	  state
Gilgit District	  by Wakhan Corridor
Zo� (Sesame Street)	  Elmo
Driveway	  road
Olympia Snowe	  on February
Ghanche District	  easternmost district
Polyester	  type
Bowdon, Georgia	  city
She	  third-person singular pronoun
Law enforcement	  way
Ghizar District	  northernmost part
Evening	  period
Sesame Street	  children
Baltistan District	  part
Arthur Davidson	  one of four co-founders
Diamir District	  first-order
Parade	  group
Pok�mon Diamond and Pearl	  two role-playing games
Bengal cat	  hybrid
Pok�mon Red and Blue	  in Japan
Pok�mon Gold and Silver	  two role-playing games
Waveform	  shape
Pok�mon Ruby and Sapphire	  two role-playing games
Wii Sports	  sports game
Manchester Airport	  major airport
Heaton Park	  largest municipal park
Super Mario Bros. 3	  1988 platform game
Super Mario World	  platform game
GnuLinEx	  Linux distribution
University of Manchester	  university
Manchester Ship Canal	  wide , long , river navigation
�o d�i	  national costume
Kanotix	  to as KANOTIX
Sokoto	  city
Moca, Dominican Republic	  head municipality
Niger Delta	  area
Batting (baseball)	  act
My Happy Ending	  song
Club (weapon)	  as cudgel
Parental advisory	  sticker
Itzhak Perlman	  August
Keep Holding On	  2006 song
Telstra	  national telecom service
Maxim Vengerov	  August
Doctor Zoidberg	  fictional character
Rudi Dutschke	  Alfred Willi Rudi Dutschke
Cinculeasa River	  tributary
Lunca Mare River	  tributary
Madicea River	  tributary
Loc River (Madicea)	  tributary
Groapa Apei River	  tributary
Hidegviz River	  tributary
Mitaciul River	  tributary
Mitaciul Mare River	  headwater
Mitaciul Mic River	  headwater
Valea Mare River (S�ncr?ieni)	  tributary
Murgul Mic River	  tributary
Murgul Mare River	  tributary
Valea Baciului River (Olt)	  tributary
Porcu River (Uria)	  tributary
Sportswear	  clothing
Uniform number (Major League Baseball)	  to tell and identify different baseball players
New York Knickerbockers (baseball)	  one of first baseball teams
Los Angeles Dodgers	  Major League Baseball team
Oakland Athletics	  professional Major League Baseball team
Pittsburgh Pirates	  professional Major League Baseball team
Lupul River (Uria)	  tributary
Izvorul Mic River	  tributary
Belinul Mic River	  tributary
Belinul Mare River	  tributary
Langa River	  tributary
Potopin River	  tributary
Valea Ursului River (Lotrioara)	  headwater
Valea Rea River (Lotrioara)	  tributary
Valea Sasului River (Lotrioara)	  tributary
Porcescu River	  headwater
Rediu River (Albuia)	  tributary
Arinoasa River	  tributary
Cri?ul Pietros River	  tributary
Valea Mare River (Aleu)	  tributary
Rent (musical)	  musical show
Coach (sport)	  person
Manny Ramirez	  May
Alfonso Soriano	  January
Linspire	  as LindowsOS
Maemo	  -RRB- project
MEPIS	  set
St. Louis Cardinals	  as `` Cards
NepaLinux	  Debian and Morphix
Monsters, Inc.	  2001 movie
Durango	  state
Girlfriend (disambiguation)	  female friend
Bohemian Rhapsody	  song
School of Rock	  2003 film
Bay Area Rapid Transit	  heavy rail
Betty Davis	  funk-soul singer
Let Go (album)	  pop singer Avril Lavigne
Anshan	  ancient town
University of Maryland	  public university
Mario Smash Football	  `` Super Mario Strikers
Mario Strikers Charged	  `` Mario Strikers Charged
Clubhouse Games	  2006 video game
Halifax Explosion	  place
Kassite	  ancient people
The Kassite dynasty of Babylon	  over city
Rhythm Tengoku	  Japan-only music video game\/mini-game-collection
Rhythm Heaven	  music video game
Caricature	  -LRB- from Italian `` caricatura
Cincinnati Red Stockings	  baseball
Eddie Gaegel	  in Chicago
No religion	  term
Ph?	  traditional Vietnamese rice-noodle soup dish
Company	  form
Anti-social behaviour order	  British legal term
Foibe massacres	  to in context
Istrian-Dalmatian exodus	  to indicate diaspora
Kochi, India	  city
Italian cultural and historic presence in Dalmatia	  to Italian influence
Frugivore	  animal
Italian language in Croatia	  third language
Objectivism	  political idea
Dike (goddess)	  Greek goddess
Dalmatia	  region
Konrad Lorenz	  Austrian zoologist
Virtualization	  word
Dalmatian Italians	  Italians
Chukar	  Eurasian upland gamebird
Soral	  municipality
Bratz Girlz Really Rock! (video game)	  upcoming rhythm game
The Matrix Reloaded	  2003 film
Get Smart	  television series
AFL-CIO	  AFL-CIO
Jonas Brothers	  American christian Pop band
Artificial turf	  man-made -LRB- something
Newgrange	  Megalithic Passage Tomb
Cotmeana River	  tributary
Tecuci River	  tributary
Teleorman River	  tributary
Eiul River	  tributary
Cupen River	  tributary
Plapcea River	  tributary
Osica River	  tributary
David Ortiz	  November
Mumtaz Mahal	  Mumtaz Mahal
Imam	  Islamic leader
Earthsea	  fictional place
OpenZaurus	  Debian-based Linux distribution
Dan Simmons	  April
Hyperion Cantos	  series
Hyperion	  Titan
Hyperion (book)	  science fiction book
The Fall of Hyperion	  second science fiction book
Endymion (Hyperion)	  third science fiction book
The Rise of Endymion	  1997 science fiction book
Predicate logic	  system
Arapaho language	  Plains Algonquian language
Assamese language	  as '' �x�miya
Avar language	  to Avar-Andi-Tsez subgroup
Azerbaijani language	  Azeri
Bashkir language	  Turkic language
Od (Language)	  Oad
Ilium/Olympos	  science fiction series
Ilium (book)	  science fiction book
Podu Mare River (Raco?)	  tributary
Homorod River (Homorod)	  tributary
Homorodul Mic River	  headwater
Homorodul Mare River	  headwater
Daia River (Homorod)	  tributary
Olympos (book)	  book
Valea Mare River (Homorod)	  tributary
Gorganu River (Homorod)	  tributary
Oierii River	  tributary
Zeif?n River	  tributary
Scroafa River	  tributary
R�ul Tare	  tributary
Vaidnei River	  tributary
Cloa?terf River	  tributary
Flosa River	  tributary
Saschiz River	  tributary
Vale of Kashmir	  in lap
Zulfiqar Ali Bhutto	  Pakistani politician
Pothohar Plateau	  Pothwar
Pahari	  word
Bose�Einstein statistics	  B-E statistics
Activision	  American video game company
OXO	  tic-tac-toe video game
Will Wright (game developer)	  on January
Pikmin	  real-time strategy video game
Pikmin 2	  real-time strategy video game
Sid Meier	  in 1954 in Detroit
Ralph H. Baer	  March
Pong	  video game
Nolan Bushnell	  on February
Dragon Warrior	  `` Dragon Quest
X2 (movie)	  as X-Men 2 : X-Men United
Pete Young	  March
Howard Florey	  Australian scientist
Steam locomotive	  type
Conjunction	  type
Soanian	  archaeological site
Richard Hakluyt	  English writer
16996 Dahir	  Main belt asteroid
Ashurbanipal	  last great king
�douard Daladier	  French socialist politician
1989-90 NHL season	  73rd season
Munich agreement	  agreement
Dawson Island	  island
Strike action	  when large number
Bird flight	  special way
Super Mario Land	  platform video game
Mario (series)	  series
Palindrome	  word
Environmentalism	  philosophy
Samurai Champloo	  as Mugen
Chris Thile	  February
Ko�ice	  second largest city
Teamsters	  Teamsters
Boyfriend (disambiguation)	  not to other ; intimate friend
Entente cordiale	  number
Parma Wallaby	  smallest of macropus genus
Triple Entente	  atreaty to protect eachother
Triple Alliance (1882)	  military alliance
Campus novel	  academic novel
Unsanctum	  metal band
Crime fiction	  genre
Conscience	  ability
Clare, Suffolk	  small town
Bernard Hinault	  14 November
Doubt	  feeling
Muzaffarabad	  capital
Zoosexuality	  sexual attraction
America's Next Top Model, Cycle 1	  results
Post-traumatic stress disorder	  `` Posttraumatic stress disorder
Hugo de Vries	  Dutch botanist
Carl Correns	  German botanist
Erich von Tschermak-Seysenegg	  Austrian agronomist
Woodward's Wallaroo	  Black Wallaroo
Alex Rodriguez	  July
Alex	  version
Tomatina	  festival
Wallaroo	  macropod
Zoe (name)	  female name
Rick Warren	  January
Antilopine Kangaroo	  Antilopine Wallaroo
Peptide	  organic chemical molecules
Cubic foot	  measure
Webmin	  web-based system configuration tool
Family tree	  chart
Survival of the fittest	  phrase
Social responses to the idea of evolution	  hotly , even before Charles Darwin
Palembang	  city
Social Darwinism	  term
Beccles	  small market town
Lamarckism	  Lamarckian evolution
Darwinism	  term
Selective breeding	  technique
Istria	  biggest peninsula
Prenatal diagnosis	  word
Compulsory sterilization	  term
List of Italian place names in Dalmatia	  list
Malthusianism	  set
Greg LeMond	  June
Francis Galton	  English Victorian scientist
Herbert Spencer	  English philosopher
Rongorongo	  system
Candle festival	  in Thai
Portia tree	  small tree
PAL region	  video game region
PAL	  method
Tautology (rhetoric)	  when meaning
Tautology (logic)	  propositional formula
Toromi	  Japanese voice actor
Longhorn beetle	  family
Valea Fermelor River	  tributary
Valea Scaunelor River	  tributary
Muereasca River	  tributary
Dosu River	  tributary
Macroevolution	  scale
Gene pool	  of possible variations
Transcription (genetics)	  synthesis
William Hovell	  English explorer
Star Wars prequel trilogy	  series
Abbasid Empire	  second
Seattle Mariners	  American Major League Baseball team
Guanajuato	  state
Yucat�n	  state
Caravaggio	  Italian artist
Gothic Revival architecture	  architecture
L�cio	  L�cio
Fluxbuntu	  Linux Distribution
Saint Dominic	  founder
John Wayne Gacy	  as Killer Clown
Jeffrey Dahmer	  American serial killer
Bridget Fonda	  January
Takashi Tezuka	  November
Eiji Aonuma	  Japanese video game developer
Aikido	  Japanese martial art
Blog	  word
Carbon nanotube	  allotrope
Witch doctor	  to healer
Klingon	  warrior race
Right-handedness	  right-handed will use their right-hand for everyday activities
Nurgle	  one of four major Chaos gods
Zaurus	  name
Palatine, Illinois	  village
Province of Monza and Brianza	  province
Apulanta	  rock band
Al-Andalus	  Arabic name
Abbas ibn Abd al-Muttalib	  653 -RRB- uncle
Aung San	  Burmese revolutionary
Kitaky?sh?	  City
I Now Pronounce You Chuck and Larry	  comedy movie
Knocked Up	  Up '' romantic comedy movie
1988-89 NHL season	  72nd season
Liar Liar	  comedy movie
Happy Gilmore	  sports comedy movie
Apollo 13	  third lunar-lander mission
Apollo 13 (movie)	  1995 movie
Simon Pegg	  14 February
Bela Lugosi	  famous Hungarian actor
Ratatouille (movie)	  animated movie
Hot Fuzz	  British action\/comedy movie
Shaun of the Dead	  British zombie-themed romantic comedy movie
Palace of Westminster	  as Houses
Pok�mon regions	  place
V for Vendetta (movie)	  2005 movie
Colin Montgomery	  23 June
North American video game crash of 1983	  as North American video game crash
Kirby's Dream Land 2	  in Japan
Kirby's Dream Land	  in Japan
Mario Kart Wii	  kart
Wii Fit	  exercise video game
Toyota Highlander	  medium-sized crossover sport utility vehicle
Toyota Yaris	  small car
Chrono Trigger	  role-playing video game
Suzuki Sidekick	  small sport utility vehicles
Hino Motors	  manufacturer
Angrboda	  giantess
Marionette	  puppet
Spencer Tunick	  January
Lisieux Cathedral	  Cathedral
Nihon Shoki	  old Japanese book
Speed Racer (movie)	  2008 action movie
StarCraft II	  military science fiction
Enron	  American energy company
Kenneth Lay	  American businessman
Allele frequency	  how common certain allelle
Allele	  member
Belchamp Otten	  village
Motherwell F.C.	  Scottish football club
1987-88 NHL season	  71st season
San Francisco Giants	  Major League Baseball team
Naas	  county town
Leinster	  in east of Ireland
Hironobu Sakaguchi	  November
Wii Balance Board	  Wii Board
Hugo Wolf	  Windischgraz
Ros� Quartet	  string quartet
Gustav Sch�fer	  drummer
Gothic fiction	  genre
Betta splendens	  species
Through the Fire and Flames	  successful single by British power metal band DragonForce
East Asian calligraphy	  and in China
Washington Nationals	  Major League Baseball team
Catcher	  position
Satin	  type
Charles O. Finley	  Charlie O
Detroit Wolverines	  19th century Major League Baseball team
Flannel	  soft fabric
American Association (19th century)	  baseball
Avril sk8er	  upcoming live DVD
Toyota Supra	  sports car
Ana Ivanovi?	  November
Women's Tennis Association	  in 1973 , principal organizing body
Lewis Hamilton	  on 7 January
Todd Bentley	  1976 -RRB- Canadian Evangelical Christian
Keir Hardie	  Scottish socialist and labor leader
Fausto Coppi	  Italian racing cyclist
Hurricane Hazel	  worst hurricane
Miguel Indurain	  July
Shimon Peres	  August
Ehud Olmert	  30 September
Kadima Party	  Israeli political party
Svetlana Kuznetsova	  June
Jacques Anquetil	  French road
Hour record	  record
Fed Cup	  premier team competition
Kateryna Bondarenko	  8 August
Melinda Czink	  October
Maria Kirilenko	  January
Volley (tennis)	  shot
Alberto Contador	  6 December
Dinara Safina	  April
Alejandro Valverde	  April
Markhor	  goat-antelope
She's So Unusual	  So Unusual first solo album
Betta	  genus
Lichtenstein (Saxony)	  small town
Otogiz?shi	  group
Salem, Massachusetts	  city
Deval Patrick	  to be governor
Structure of the Earth	  chemically into layers
Provisional designation in astronomy	  naming convention
Car sign	  sign
Istituto Nazionale di Statistica	  national statistical institute
List of Adventures in Odyssey characters	  list
Serve (tennis)	  -LRB- sometimes service
Backhand	  stroke
Academic degree	  of wide range
List of WTA number 1 ranked players	  all women
Barbour County, Alabama	  county
Monpazier	  city
Coventry City Football Club	  in 1888 and over 100 years
Sarlat-la-Can�da	  Sarlat
Hurricane Erika (2003)	  Atlantic hurricane
Bergerac	  city
Sweet Chestnut	  European Chestnut
James S. Sherman	  twenty-seventh Vice president
Rainer K�chl	  Austrian violinist
Wilson Allen Wallis	  in 1912 in Philadelphia
March of the Penguins	  documentary
Mangrio	  community
Enlightenment (Window Manager)	  simply as E
Buddhism in Pakistan	  significant buddhist communities
World Series of Poker	  one among biggest poker tournaments
OpenDocument	  computer file format
Boston College	  private university
Clemson University	  public university
Virginia Polytechnic Institute and State University	  public university
University of Virginia	  public university
North Carolina State University	  public university
University of Miami	  private university
Nagios	  popular open source computer system
Egyptian Arabic	  kind
Wenedyk	  made-up language
Brithenig	  language
EastLink, Melbourne	  tollway
Transport for London	  organization
Jules Joseph Lefebvre	  French figure painter
Louisiana State University and A&M College	  public university
University of Kansas	  public university
University of Pennsylvania	  private university
Wilhelm Wundt	  German medical doctor
Bean machine	  as quincunx
Regression analysis	  field
Forensic science	  when different fields
Fingerprint	  trace human finger
Physical cosmology	  branch
Ronald Fisher	  English statistician
Urla	  seaside town
Monash Freeway	  major freeway
The Art of War	  book
Princes Freeway	  freeway
Sewall Wright	  American geneticist
J. B. S. Haldane	  as Jack
Tartan	  pattern
Jeff Tesreau	  American baseball player
Tollway	  road
Gyakuten Kenji	  adventure video game
Super Punch-Out!! (Super NES)	  boxing video game
Super Metroid	  adventure video game
University at Buffalo	  public university
Rock Band (video game)	  music video game
Excelsior of Brooklyn	  amateur baseball team
Arbok	  up character
Charizard	  character
Caterpie	  character
Bellsprout	  Pok�mon
Articuno	  up character
Aerodactyl	  fictional character
Heiko Westermann	  August
Procyonidae	  familiy
Tamburello	  traditional sport
Caniformia	  suborder
Attribute-value system	  basic knowledge representation framework
Tim Henman	  6 September
Ormuri	  East Iranian language
Torwali	  centers
Sansi	  in Pakistan
Sindhi language	  language
West Pakistan	  in 14th October
Ferozpur District	  district
Kori Creek	  creek
Yonex	  Japanese maker
Partition of Pakistan	  for speed
Toray Pan Pacific Open	  WTA Tour
Home city ice	  one of largest ice manufacturer
Peter Potamus	  cartoon
Muscovy duck	  Anatide
Soaring	  mode
Feliformia	  suborder
Eared seal	  marine mammals
Earless seal	  marine mammals
Ernst Mayr	  one of 20th century
Ovis	  genus
Aberdeen F.C.	  as Dons
Gunnar Nordstr�m	  Finnish physicist
Pope Pius XI	  Achille Ratti
Modern evolutionary synthesis	  theory
Midfielder	  player
Striker	  player
Daniela Hantuchov�	  April
Headbutt	  action
Lollywood	  name
Indus Crocodile	  Iranian , Marsh
Indus River Dolphin	  subspecies
Sikhsm in Pakistan	  very small minority religion
Banbury	  market town
Mecha	  as meka
Glyph	  element
Tilde	  diacritic
Burlington, Iowa	  city
Regis High School (Cedar Rapids)	  Catholic
Cedar Rapids, Iowa	  second largest city
University of Northern Iowa	  public university
Bowling	  sport
Russian First Division	  second level
Abbot Suger	  one of last French abbot-statesmen
Arch of Constantine	  arch
Great hall	  main room
Louis VI of France	  Fat
Louis VII of France	  Younger
Gatehouse	  on European castles
Florence Cathedral	  cathedral church
Beauvais Cathedral	  unfinished cathedral
Orvieto Cathedral	  big 14th century Roman Catholic
Notre-Dame of Laon	  one of important examples
Lincoln Cathedral	  cathedral
Milan Cathedral	  cathedral church
Sainte Chapelle	  Gothic chapel
Gloucester Cathedral	  cathedral in Gloucester
Stained glass	  either material
Mythical beast	  mythological or folkloric creature
Uppsala Cathedral	  in city
Toledo Cathedral	  Primate Cathedral
Equilateral triangle	  triangle
Limoges Cathedral	  Roman Catholic cathedral
York Cathedral	  biggest Gothic cathedral
Rouen Cathedral	  Gothic cathedral
St Stephen's Cathedral, Vienna	  in Vienna
Carlisle Cathedral	  Church
York Minster	  biggest Gothic cathedral
Notre-Dame de Saint-Omer	  Cathedral
Selby Abbey	  Anglican parish church
Rochester Cathedral	  Norman church
Le Mans Cathedral	  Cathedral
Types of tennis match	  between two people
Love Street	  Scottish football stadium
Valdas Adamkus	  on November
Islamic architecture	  type
Easter Road	  Scottish football stadium
New Douglas Park	  Scottish football stadium
Falkirk Stadium	  Scottish football stadium
Rugby Park	  Scottish football stadium
Tannadice	  Scottish football stadium
Tynecastle	  Scottish football stadium
Ibrox	  Scottish football stadium
Caledonian Stadium	  Scottish football stadium
Fir Park	  football stadium
Flag of Lithuania	  by Coucil
Wikiversity	  free wiki website
Pollywood	  popular acronym
Thomas Andrews	  Irish businessman
Poprad	  city
